,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
173,Heights Elevator,2376.525,3198.0,40.74871594538025,-74.04044330120088,3247.6,40.73364897938928,-74.04551309535064,42087.95,1980.65,0.9875,April,2020
174,Hilltop,1340.0441176470588,3206.0,40.73116889999991,-74.05757359999987,3341.3897058823527,40.726687431183116,-74.0511067391005,41116.8455882353,1980.2794117647054,1.0588235294117647,April,2020
175,Hoboken Ave at Monmouth St,2534.244897959184,3791.0,40.73520838045352,-74.04696375131606,3546.3469387755104,40.73136089691671,-74.04781537788473,41754.12925170068,1984.3061224489795,1.108843537414966,April,2020
176,JC Medical Center,5216.63953488372,3205.0,40.716539780991866,-74.0496379137039,3277.7093023255816,40.719988849742606,-74.04575436135752,41682.56589147287,1978.7596899224807,1.189922480620155,April,2020
177,Jackson Square,1241.7460317460318,3694.0,40.71113,-74.07890000000005,3267.2539682539677,40.72050903083996,-74.05483395158319,41496.206349206346,1979.015873015873,0.7142857142857143,April,2020
178,Jersey & 3rd,831.438596491228,3272.0,40.723331586464255,-74.04595255851744,3273.0,40.72206870718181,-74.04439454293575,41814.90350877193,1974.6754385964914,1.2280701754385963,April,2020
179,Jersey & 6th St,1266.4642857142858,3270.0,40.7252891078114,-74.04557168483734,3286.232142857143,40.722598623519175,-74.04508949270162,41510.46428571428,1975.919642857143,1.1696428571428572,April,2020
180,Journal Square,742.9736842105265,3640.0,40.733670000000046,-74.0625,3293.947368421052,40.729772110719,-74.05593489889363,40704.894736842114,1985.2631578947367,1.118421052631579,April,2020
181,Lafayette Park,6642.8064516129025,3268.0,40.713463826691935,-74.06285852193831,3214.3548387096776,40.71985859244553,-74.05010266348634,41636.967741935485,1986.225806451613,1.3225806451612905,April,2020
182,Leonard Gordon Park,1554.428571428571,3281.0,40.745909966315594,-74.05727148056029,3440.904761904762,40.7341009737639,-74.05361530422785,41159.90476190476,1981.1904761904761,0.7142857142857143,April,2020
183,Liberty Light Rail,2979.2708933717577,3192.0,40.7112422999999,-74.0557012999998,3268.322766570605,40.716133365837564,-74.04922188389781,42123.63976945245,1979.3458213256486,1.0403458213256485,April,2020
184,Lincoln Park,1249.0526315789473,3193.0,40.72460509988695,-74.07840594649316,3331.6736842105265,40.724318496949394,-74.07071551909523,41783.11578947368,1975.905263157895,0.9263157894736842,April,2020
185,Manila & 1st,811.3214285714287,3273.0,40.721650724880014,-74.04288411140442,3266.455357142857,40.7242306269621,-74.04507394808229,41845.34821428572,1978.321428571429,1.0892857142857142,April,2020
186,Marin Light Rail,1859.3125,3276.0,40.71458403535875,-74.04281705617905,3312.240384615385,40.718028764420644,-74.04389428908188,41913.28365384616,1980.411057692308,0.9591346153846154,April,2020
187,McGinley Square,771.0327102803739,3194.0,40.72533992535585,-74.06762212514876,3278.018691588785,40.72545490740284,-74.06016666511916,41576.2429906542,1980.8177570093453,0.9859813084112149,April,2020
188,Monmouth and 6th,1380.3809523809525,3278.0,40.72568548362896,-74.0487903356552,3388.0680272108843,40.722183881663106,-74.04223840786209,42014.32653061225,1979.2653061224491,1.1496598639455782,April,2020
189,Montgomery St,960.4602272727273,3483.0,40.71942000000011,-74.05098999999984,3323.596590909091,40.72206496510314,-74.04256705493286,41659.46590909091,1979.159090909091,1.181818181818182,April,2020
190,Morris Canal,1813.05900621118,3267.0,40.712418823757076,-74.03852552175522,3317.080745341615,40.717211028428274,-74.03975558509273,42177.142857142855,1973.6459627329195,1.065217391304348,April,2020
191,Newark Ave,1405.2926829268292,3211.0,40.72152515000012,-74.0463045430002,3235.946341463415,40.72149501027171,-74.04589583090981,41521.89268292683,1978.0682926829265,1.0926829268292684,April,2020
192,Newport PATH,1382.0646387832699,3202.0,40.727223500000036,-74.03375889999981,3274.296577946768,40.722917988860644,-74.03966651808065,41961.45247148289,1981.7984790874525,1.1368821292775666,April,2020
193,Newport Pkwy,2052.1627565982403,3199.0,40.72874479999968,-74.0321082000005,3305.810850439883,40.72334391522789,-74.03992652716494,41773.108504398835,1980.434017595308,1.1686217008797657,April,2020
194,Oakland Ave,1557.7333333333331,3207.0,40.73760369999994,-74.05247830000006,3374.833333333333,40.73030251241622,-74.05025922552153,42098.022222222215,1982.1222222222225,1.0333333333333334,April,2020
195,Paulus Hook,1776.5776173285199,3184.0,40.714145399999865,-74.0335519,3274.404332129964,40.71906730708768,-74.04256791419415,42048.28158844765,1977.5848375451267,1.1516245487364618,April,2020
196,Pershing Field,1687.5157232704403,3210.0,40.742677141000044,-74.0517886329999,3234.0062893081763,40.735259809468545,-74.05182649467987,41574.66666666666,1979.4088050314465,1.0628930817610065,April,2020
197,Riverview Park,1627.2037037037037,3196.0,40.74431869999994,-74.04399090000005,3288.833333333333,40.73382002572311,-74.04728818805866,42007.37037037037,1980.537037037037,1.0925925925925926,April,2020
198,Sip Ave,867.6133333333332,3195.0,40.73089709786184,-74.06391263008119,3380.569523809524,40.72451055766614,-74.06640193059418,41826.06095238096,1979.3561904761905,1.0342857142857145,April,2020
199,Union St,3055.21875,3191.0,40.718211299999936,-74.08363939999991,3315.5,40.72353035059658,-74.0623905160259,42310.890625,1981.734375,1.046875,April,2020
200,Van Vorst Park,5090.239631336405,3213.0,40.718488919999864,-74.047726625,3249.327188940092,40.7203676298224,-74.04490054983835,41885.3870967742,1976.557603686636,1.0276497695852536,April,2020
201,Warren St,1305.1464435146445,3187.0,40.72112360000014,-74.03805094999956,3286.117154811716,40.72060109400847,-74.04230013712825,42074.857740585765,1977.6192468619247,0.99163179916318,April,2020
202,Washington St,2090.0201612903224,3638.0,40.72429410000022,-74.03548260000017,3410.5887096774195,40.722641598660786,-74.03830128593097,42174.133064516136,1981.6169354838707,1.0403225806451613,April,2020
203,York St,1388.1555555555553,3481.0,40.71648999999992,-74.04104999999987,3323.133333333333,40.71908756318,-74.0444716918108,42117.522222222215,1978.1222222222225,1.0444444444444445,April,2020
204,5 Corners Library,1717.719512195122,3220.0,40.73496102000947,-74.05950307846071,3388.182926829268,40.72722953849462,-74.05078440900942,40043.170731707316,1983.719512195122,1.0365853658536586,May,2020
205,Astor Place,1745.5587044534416,3280.0,40.71928220070718,-74.07126188278198,3289.137651821862,40.72295007664373,-74.06113715111981,41386.38056680162,1978.2672064777328,1.1174089068825912,May,2020
206,Baldwin at Montgomery,1367.7820512820513,3225.0,40.72365890000023,-74.0641943,3294.9615384615386,40.72122062390315,-74.04997471746931,41652.089743589735,1983.9615384615383,1.0576923076923077,May,2020
207,Bergen Ave,3530.0,3679.0,40.72210378668584,-74.07145500183104,3260.412878787879,40.7272329900901,-74.06072435193119,41588.99242424242,1983.7348484848487,1.1287878787878791,May,2020
208,Brunswick & 6th,1957.8956228956229,3269.0,40.72601172964638,-74.0503889322281,3275.643097643097,40.72312236869644,-74.04487989540871,41911.32996632997,1978.9865319865319,1.1582491582491583,May,2020
209,Brunswick St,1605.7625,3209.0,40.7241764999999,-74.05065639999985,3279.221875,40.72326874552722,-74.04693439479881,41749.525,1980.39375,1.125,May,2020
210,Christ Hospital,1324.4711538461538,3212.0,40.73478581800006,-74.05044363599991,3289.8461538461543,40.72830268309252,-74.04702234707877,41558.81730769231,1985.692307692308,1.2211538461538465,May,2020
211,City Hall,1849.6423267326727,3185.0,40.71773250000043,-74.04384500000012,3283.6002475247524,40.7195740721006,-74.04382786347158,41910.93193069306,1979.914603960396,1.1311881188118809,May,2020
212,Columbus Dr at Exchange Pl,1794.7945054945055,3792.0,40.71686999999976,-74.03280999999885,3401.107692307692,40.72068736526094,-74.04115964337832,41749.00879120879,1980.3406593406594,0.9648351648351648,May,2020
213,Columbus Drive,1911.4399260628463,3275.0,40.718355198231976,-74.03891444206238,3296.6432532347503,40.720163331721636,-74.04403915157083,41774.73567467652,1981.7412199630317,1.0425138632162665,May,2020
214,Communipaw & Berry Lane,3111.217573221757,3277.0,40.71435836870421,-74.06661093235016,3304.142259414226,40.717576659615595,-74.05852965704716,42201.125523012546,1979.6778242677826,0.8368200836820083,May,2020
215,Dey St,1297.0357142857142,3201.0,40.73771100000001,-74.06692099999981,3305.7285714285717,40.72860337772328,-74.05782674924288,39816.19285714286,1979.7714285714285,0.9571428571428572,May,2020
216,Dixon Mills,2204.4566666666665,3279.0,40.72163014263835,-74.04996782541275,3297.806666666667,40.72105223937759,-74.04659922405116,41975.16333333333,1982.72,1.07,May,2020
217,Essex Light Rail,1921.0656934306571,3214.0,40.71277419999988,-74.03648569999997,3285.686131386861,40.718137417280325,-74.04048989735624,41710.75182481752,1980.3576642335763,1.1423357664233578,May,2020
218,Fairmount Ave,1577.1877934272302,3678.0,40.725726137425426,-74.07195925712584,3312.0,40.7250579500623,-74.05956196658802,40697.01877934273,1976.1971830985917,0.9483568075117372,May,2020
219,Glenwood Ave,1323.1472868217054,3677.0,40.72755146730014,-74.07106071710588,3328.5968992248063,40.72472742040754,-74.0576993569468,41587.1472868217,1975.84496124031,1.0465116279069768,May,2020
220,Grand St,4298.0722610722605,3681.0,40.715177677320426,-74.03768330812454,3387.913752913753,40.719321242409016,-74.04044563657202,41934.76223776224,1979.3566433566434,0.9673659673659674,May,2020
221,Grove St PATH,1954.3081998114985,3186.0,40.71958611647226,-74.0431174635887,3304.3364750235633,40.72097513948777,-74.047431805491,41928.673892554194,1980.6220546654101,1.0235626767200754,May,2020
222,Hamilton Park,2158.381526104418,3203.0,40.727595965999384,-74.04424731100113,3267.9116465863453,40.72338304603738,-74.04403904412352,41964.04718875502,1977.8975903614455,1.063253012048193,May,2020
223,Harborside,2006.6189967982925,3639.0,40.71925170000028,-74.03423399999956,3401.275346851655,40.721165877409184,-74.04009057616454,41927.18356456777,1981.435432230523,1.0832443970117396,May,2020
224,Heights Elevator,3550.623100303952,3198.0,40.74871594537998,-74.04044330120088,3276.9361702127662,40.73321602563315,-74.04450816934404,41611.02431610943,1982.1033434650456,1.0577507598784197,May,2020
225,Hilltop,1815.8056680161944,3206.0,40.731168899999865,-74.05757359999956,3338.801619433198,40.72591629352677,-74.05012818453693,41321.74493927125,1982.02024291498,0.9959514170040484,May,2020
226,Hoboken Ave at Monmouth St,2964.305309734513,3791.0,40.735208380454026,-74.04696375131606,3481.3982300884954,40.72973480495561,-74.04454502161276,42093.533185840715,1983.5464601769909,1.0641592920353982,May,2020
227,JC Medical Center,2372.123595505618,3205.0,40.716539780992335,-74.0496379137039,3272.4007490636704,40.71927901934394,-74.04650250274608,42004.728464419466,1981.1357677902624,1.1732209737827717,May,2020
228,Jackson Square,1692.3362068965514,3694.0,40.71113,-74.07890000000022,3311.793103448276,40.718155344013795,-74.05525717736944,41693.95689655173,1978.629310344828,0.6637931034482759,May,2020
229,Jersey & 3rd,2363.329842931937,3272.0,40.72333158646462,-74.04595255851744,3274.4528795811516,40.72128861188153,-74.04697024699948,41820.38219895288,1976.2068062827225,1.0209424083769634,May,2020
230,Jersey & 6th St,1677.6527777777776,3270.0,40.72528910781145,-74.04557168483734,3292.434027777778,40.72235139890537,-74.04528370790612,41951.96527777778,1977.618055555556,1.0277777777777777,May,2020
231,Journal Square,1056.2789115646258,3640.0,40.733669999999925,-74.0625,3284.578231292517,40.72863193776207,-74.05830783483235,41477.462585034016,1981.4285714285716,1.0408163265306123,May,2020
232,Lafayette Park,4875.57196969697,3268.0,40.71346382669198,-74.06285852193831,3275.1363636363635,40.71657654757556,-74.05297639725613,41813.280303030304,1981.185606060606,1.0227272727272727,May,2020
233,Leonard Gordon Park,3141.4788732394372,3281.0,40.745909966315594,-74.05727148056029,3298.2957746478874,40.73525401876211,-74.05164446310752,41483.43661971831,1979.7605633802814,0.8028169014084507,May,2020
234,Liberty Light Rail,3723.517647058824,3192.0,40.711242300002226,-74.05570130000436,3240.25756302521,40.71494673083848,-74.0515107475175,41704.131092436975,1980.6777310924372,0.9865546218487397,May,2020
235,Lincoln Park,5024.979253112033,3193.0,40.724605099887135,-74.07840594649316,3265.7593360995847,40.724503367380784,-74.07129300160744,41283.89419087137,1979.047717842324,0.9605809128630706,May,2020
236,Manila & 1st,2354.268041237113,3273.0,40.721650724879865,-74.04288411140442,3286.0773195876286,40.722995257347705,-74.04339474385722,42030.80670103093,1980.889175257732,1.0154639175257731,May,2020
237,Marin Light Rail,2180.1860465116283,3276.0,40.71458403535953,-74.04281705617905,3298.159883720931,40.7181697508364,-74.04249738203892,41967.10658914728,1981.3071705426362,1.0290697674418603,May,2020
238,McGinley Square,1139.9401993355482,3194.0,40.7253399253556,-74.06762212514876,3318.345514950166,40.724227437753854,-74.05748407941499,41610.71096345515,1981.4318936877075,1.043189368770764,May,2020
239,Monmouth and 6th,1505.6136363636365,3278.0,40.725685483628844,-74.0487903356552,3319.9924242424236,40.72236371153055,-74.0437724440035,41695.208333333336,1979.9431818181815,1.2462121212121209,May,2020
240,Montgomery St,1361.490625,3483.0,40.71941999999989,-74.0509899999998,3299.89375,40.72166390991854,-74.04555679584594,41944.746875,1979.515625,1.109375,May,2020
241,Morris Canal,2037.8922872340424,3267.0,40.71241882375738,-74.03852552175522,3331.410904255319,40.717868437307104,-74.04043281669348,42061.359042553195,1977.0199468085107,1.0585106382978724,May,2020
242,Newark Ave,1957.4054514480408,3211.0,40.72152514999958,-74.04630454300045,3300.109028960818,40.72160715534596,-74.04709517381156,41688.429301533215,1980.4207836456562,1.0238500851788757,May,2020
243,Newport PATH,2570.2151162790697,3202.0,40.72722349999928,-74.03375889999924,3300.776162790697,40.722760674419604,-74.04108483181581,41572.95058139535,1983.3561046511627,1.0959302325581397,May,2020
244,Newport Pkwy,2425.590514748409,3199.0,40.728744799999156,-74.03210820000078,3287.728166570272,40.722895787873846,-74.03958864874569,41756.203585887786,1981.599190283401,1.112781954887218,May,2020
245,Oakland Ave,5090.603174603175,3207.0,40.73760370000002,-74.05247830000006,3302.18253968254,40.730247578254506,-74.04992660492975,39734.34126984127,1981.666666666667,1.0555555555555556,May,2020
246,Paulus Hook,2718.232323232324,3184.0,40.71414540000031,-74.0335519,3292.0418470418467,40.7186401848602,-74.0397642803922,41797.204906204905,1978.2958152958154,0.9494949494949496,May,2020
247,Pershing Field,3457.430379746836,3210.0,40.74267714099992,-74.05178863300002,3257.3628691983117,40.73398261925551,-74.05044769947966,41444.599156118136,1981.029535864979,0.9704641350210972,May,2020
248,Riverview Park,2892.0920245398765,3196.0,40.7443186999999,-74.04399089999983,3271.7668711656447,40.73435976666778,-74.04580569015303,42198.607361963186,1983.883435582822,1.1288343558282208,May,2020
249,Sip Ave,930.3015075376884,3195.0,40.73089709786197,-74.06391263008119,3372.182579564489,40.72502236014672,-74.06199696528131,41376.3149078727,1981.289782244556,1.068676716917923,May,2020
250,Union St,3644.7034482758622,3191.0,40.71821129999992,-74.08363939999988,3309.924137931035,40.72225552364055,-74.06583603597177,42248.41379310345,1982.4137931034486,0.9241379310344828,May,2020
251,Van Vorst Park,1905.823333333333,3213.0,40.71848891999982,-74.04772662500112,3258.958333333333,40.71971495889732,-74.04602594559516,41976.67,1980.28,1.0533333333333332,May,2020
252,Warren St,2192.1902587519025,3187.0,40.721123600000226,-74.0380509500005,3281.9802130898024,40.721441937209775,-74.04137510799664,42022.32267884323,1980.2511415525116,1.0106544901065448,May,2020
